DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2025/04/16,13:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:04:42,00:00:28
2025/04/16,13:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:11:41,00:01:27
2025/04/16,13:00,In Transit - Chat,Chat_Awara,Unresponsive Customer,1,00:01:36,00:13:06,00:03:43
2025/04/16,13:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:07,00:15:45,00:02:07
2025/04/16,13:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:19,00:10:12,00:03:48
2025/04/16,13:00,In Transit - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:04,00:26:27,00:02:59
2025/04/16,13:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:41,00:00:00,00:00:00
2025/04/16,13:00,In Transit - Chat,Chat_Nectar,Return - Wrong Product,1,00:00:04,01:27:37,00:07:13
2025/04/16,13:00,In Transit - Chat,Chat_Awara,Unresponsive Customer,1,00:00:06,00:19:05,00:00:13
2025/04/16,13:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:21,00:00:00,00:00:00
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:08:34,00:02:20
2025/04/16,13:00,Inbound Sales - Chat,Chat_Awara,Unresponsive Customer,1,00:00:04,00:04:19,00:00:11
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:04,00:14:30,00:00:29
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:09:41,00:00:28
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:41:16,00:09:25
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:18:32,00:00:18
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:15:29,00:00:00
2025/04/16,13:00,Inbound Sales - Chat,Chat_Awara,Warranty Claims,1,00:00:04,00:22:56,00:04:27
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:05:10,00:02:55
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:02,00:26:02,00:00:14
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:09:10,00:04:49
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:14:38,00:00:00
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:08:19,00:00:30
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:11:26,00:03:06
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:09:38,00:00:00
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:23:07,00:03:22
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:10:46,00:01:52
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Fiberglass Inquiry,1,00:00:04,00:16:41,00:14:01
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:25:11,00:00:23
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:01,00:19:42,00:00:58
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:13:35,00:03:33
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:09:40,00:00:04
2025/04/16,13:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:08:16,00:00:48
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:37:08,00:01:09
2025/04/16,13:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:05,00:27:14,00:00:19
2025/04/16,13:00,Pre Transit - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:12:53,00:00:51
2025/04/16,13:00,Pre-Transit_Cancellations - Chat,Chat_Siena,Unresponsive Customer,1,00:00:04,00:32:45,00:01:31
2025/04/16,13:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Cancel - No Longer Need,1,00:01:48,00:14:51,00:01:05
2025/04/16,13:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Product Support,1,00:00:04,00:41:40,00:07:58
2025/04/16,14:00,Delivered - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:44:42,00:00:58
2025/04/16,14:00,Delivered - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:05,00:18:57,00:00:04
2025/04/16,14:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:38:29,00:01:53
2025/04/16,14:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:01:00,00:25:48,00:00:07
2025/04/16,14:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:01:02,00:00:00,00:00:00
2025/04/16,14:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:08:07,00:01:28
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:06:39,00:02:12
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:06:20,00:03:21
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:06,00:03:42,00:00:46
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:02,00:09:10,00:00:36
2025/04/16,14:00,Early Returns - Chat,Chat_Nectar,Abandon,1,00:00:22,00:00:00,00:00:00
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:14:41,00:02:10
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:59,00:02:52,00:00:49
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:24,00:25:29,00:03:00
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,No Response Needed,1,00:00:02,00:04:33,00:02:42
2025/04/16,14:00,Early Returns - Chat,Chat_Nectar,Return_Warranty Policy,1,00:00:04,00:08:20,00:04:26
2025/04/16,14:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:09:12,00:02:05
2025/04/16,14:00,Early Returns - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:06,00:20:02,00:04:46
2025/04/16,14:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:25:32,00:03:20
2025/04/16,14:00,Early Returns - Chat,Chat_Nectar,No Response Needed,1,00:01:56,00:01:24,00:00:20
2025/04/16,14:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:15:38,00:04:02
2025/04/16,14:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,00:12:56,00:00:00
2025/04/16,14:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:07,01:49:03,00:00:13
2025/04/16,14:00,EOT Delivered - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:04,00:12:49,00:03:54
2025/04/16,14:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:13:58,00:03:01
2025/04/16,14:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:05,00:22:22,00:02:34
2025/04/16,14:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:02,01:23:44,00:00:24
2025/04/16,14:00,EOT Delivered - Chat,Chat_Nectar,Post-Order Questions,1,00:00:18,00:06:17,00:00:07
2025/04/16,14:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:14:02,00:01:16
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:13,00:16:48,00:03:12
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:05,00:12:56,00:01:21
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:24:05,00:06:00
2025/04/16,14:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:06,00:24:11,00:07:00
2025/04/16,14:00,In Transit - Chat,Chat_Siena,Unresponsive Customer,1,00:00:04,00:07:43,00:04:47
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Product Support,1,00:00:05,00:10:56,00:02:38
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:02,00:24:56,00:00:40
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:21:42,00:05:16
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:06,00:11:39,00:06:05
2025/04/16,14:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:08:49,00:01:19
2025/04/16,14:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:19:50,00:01:09
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:10:17,00:00:48
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:10:51,00:06:28
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:04:22,00:01:35
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:06,00:17:29,00:01:59
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:10:08,00:01:15
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:21:41,00:08:30
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:03:39,00:00:42
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:07:26,00:00:04
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:21:26,00:17:44
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Product Support,1,00:00:04,00:32:18,00:02:33
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Fiberglass Inquiry,1,00:00:04,00:05:01,00:01:03
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:17:34,00:00:59
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:15:17,00:00:48
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:14:50,00:03:39
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:03,00:56:14,00:01:51
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:04:08,00:00:29
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:16:43,00:00:05
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:04:19,00:00:35
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:32:38,00:00:17
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:18:56,00:02:11
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:02,00:21:24,00:03:06
2025/04/16,14:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:03,00:10:15,00:04:02
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:13:05,00:00:00
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:51:13,00:00:00
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:29:55,00:01:23
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,No Response Needed,1,00:00:02,00:03:33,00:00:24
2025/04/16,14:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:23:16,00:00:03
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:04:52,00:00:30
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:12:20,00:07:11
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:07:03,00:00:53
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:02,00:21:48,00:03:55
2025/04/16,14:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:25:29,00:06:14
2025/04/16,14:00,Pre Transit - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:36,00:11:42,00:01:41
2025/04/16,14:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Abandon,1,00:01:08,00:00:00,00:00:00
2025/04/16,14:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:04,00:11:59,00:04:34
2025/04/16,14:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:04,00:06:58,00:00:17
2025/04/16,14:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:17:44,00:03:25
2025/04/16,14:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:21:55,00:04:37
2025/04/16,15:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:07,00:24:07,00:04:23
2025/04/16,15:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:25:56,00:03:10
2025/04/16,15:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:00:04,00:26:41,00:01:11
2025/04/16,15:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:04,00:25:37,00:03:31
2025/04/16,15:00,Delivered - Chat,Chat_Nectar,Return - Follow-Up,1,00:00:05,00:28:43,00:02:03
2025/04/16,15:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:40:59,00:00:19
2025/04/16,15:00,Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:30:57,00:02:35
2025/04/16,15:00,Delivered - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:05,00:25:26,00:01:30
2025/04/16,15:00,Delivered - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:21:15,00:01:25
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Abandon,1,00:01:23,00:00:00,00:00:00
2025/04/16,15:00,Early Returns - Chat,Chat_Awara,Unresolved Interaction,1,00:00:04,00:29:59,00:04:46
2025/04/16,15:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:58:28,00:00:59
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:23:14,00:03:14
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:21:35,00:01:17
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:17:20,00:05:40
2025/04/16,15:00,Early Returns - Chat,Chat_Nectar,No Response Needed,1,00:00:06,00:07:00,00:06:50
2025/04/16,15:00,Early Returns - Chat,Chat_Nectar,Product Support,1,00:00:03,00:24:27,00:02:49
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:08:47,00:00:56
2025/04/16,15:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:02,00:13:18,00:03:38
2025/04/16,15:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:16:09,00:00:56
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:08:03,00:04:44
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:28:29,00:02:13
2025/04/16,15:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:03,00:25:49,00:00:29
2025/04/16,15:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:03,00:36:23,00:05:58
2025/04/16,15:00,EOT Delivered - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:53:24,00:03:05
2025/04/16,15:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:22:41,00:03:58
2025/04/16,15:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:08:47,00:03:04
2025/04/16,15:00,EOT Delivered - Chat,Chat_Nectar,Product Support,1,00:00:02,00:17:22,00:00:49
2025/04/16,15:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:09:54,00:03:47
2025/04/16,15:00,In Transit - Chat,Chat_DreamCloud,Transit Issues,1,00:00:06,00:21:05,00:02:34
2025/04/16,15:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:06,00:12:17,00:01:15
2025/04/16,15:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:06,00:07:18,00:00:49
2025/04/16,15:00,In Transit - Chat,Chat_Nectar,Transit Issues,1,00:00:03,00:37:43,00:00:47
2025/04/16,15:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:01:00,00:13:48,00:01:36
2025/04/16,15:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:01:28,00:52:22,00:01:21
2025/04/16,15:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:05,00:12:56,00:01:08
2025/04/16,15:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:04:03,00:00:00,00:00:00
2025/04/16,15:00,In Transit - Chat,Chat_Nectar,Post-Order Questions,1,00:00:02,00:11:10,00:02:10
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:09:19,00:00:37
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:04:37,00:02:05
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:06:06,00:03:07
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:07:17,00:02:03
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:03,00:26:11,00:02:08
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:16:07,00:00:03
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Return - Follow-Up,1,00:00:04,00:09:57,00:00:57
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:01,00:29:18,00:16:29
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:11:23,00:04:29
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,01:08:18,00:53:03
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:09:53,00:01:17
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:23:51,00:06:43
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:05,00:55:56,00:00:00
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:07:27,00:01:23
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:00:25,00:00:07
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Sold,1,00:00:01,00:44:47,00:00:15
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:04:19,00:01:34
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:08:26,00:00:03
2025/04/16,15:00,Inbound Sales - Chat,Chat_Awara,Sales - Sellable - Not Sold,1,00:00:03,00:08:56,00:02:07
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:04,00:09:32,00:00:13
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Sold,1,00:00:03,01:13:50,00:01:23
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Affiliate Request,1,00:00:06,00:38:13,00:23:21
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:11:12,00:00:00
2025/04/16,15:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:03,00:08:05,00:01:17
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:07:36,00:03:13
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:04:16,00:00:51
2025/04/16,15:00,Inbound Sales - Chat,Chat_Siena,Sales - Sellable - Not Sold,1,00:00:04,00:15:00,00:02:43
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Amazon_Retail,1,00:00:04,00:19:12,00:00:52
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:04,00:29:28,00:01:03
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Product Support,1,00:00:02,00:12:00,00:01:02
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:05,00:22:14,00:07:05
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:05,00:35:31,00:05:59
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:02,00:04:49,00:00:13
2025/04/16,15:00,Inbound Sales - Chat,Chat_DreamCloud,Sales - Sellable - Not Sold,1,00:00:04,00:52:22,00:09:23
2025/04/16,15:00,Inbound Sales - Chat,Chat_Nectar,Sales - Sellable - Not Sold,1,00:00:02,00:17:17,00:03:17
2025/04/16,15:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Post-Order Questions,1,00:00:03,00:29:09,00:01:51
2025/04/16,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:16:39,00:00:30
2025/04/16,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Shipping Status - Pre-Transit,1,00:00:03,00:43:24,00:03:14
2025/04/16,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:06,00:09:29,00:05:29
2025/04/16,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:36:17,00:00:06
2025/04/16,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:15:08,00:03:13
2025/04/16,15:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancel - No Longer Need,1,00:00:01,00:12:46,00:03:05
2025/04/16,16:00,Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:01:01,00:26:59,00:06:56
2025/04/16,16:00,Delivered - Chat,Chat_Awara,Return - Comfort,1,00:00:04,00:18:01,00:08:15
2025/04/16,16:00,Delivered - Chat,Chat_Awara,Unresolved Interaction,1,00:00:04,00:04:08,00:00:11
2025/04/16,16:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:32,00:13:43,00:08:45
2025/04/16,16:00,Delivered - Chat,Chat_Nectar,Return - Comfort,1,00:01:18,00:21:23,00:00:10
2025/04/16,16:00,Delivered - Chat,Chat_Awara,Abandon,1,00:00:48,00:00:00,00:00:00
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Return - Comfort,1,00:00:05,00:31:19,00:01:24
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Post-Order Questions,1,00:00:03,00:07:44,00:03:05
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:03:08,00:02:10
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:41,00:56:17,00:23:08
2025/04/16,16:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:31:45,00:00:05
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:57,00:32:38,00:02:24
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:05:45,00:02:51
2025/04/16,16:00,Early Returns - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:18,00:17:03,00:00:49
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Return - No Longer Needed,1,00:00:21,00:20:05,00:00:07
2025/04/16,16:00,Early Returns - Chat,Chat_DreamCloud,Return - Comfort,1,00:00:02,00:08:17,00:01:43
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Manufacturing Defects_Damage,1,00:02:31,00:42:37,00:05:42
2025/04/16,16:00,Early Returns - Chat,Chat_Nectar,Warranty Claims,1,00:00:03,00:38:09,00:00:22
2025/04/16,16:00,EOT Delivered - Chat,Chat_Awara,Post-Order Questions,1,00:00:05,00:20:43,00:00:07
2025/04/16,16:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:49,00:09:05,00:02:06
2025/04/16,16:00,EOT Delivered - Chat,Chat_Awara,Shipping Hold Request,1,00:00:43,00:06:21,00:01:18
2025/04/16,16:00,EOT Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:03:17,00:15:07,00:06:46
2025/04/16,16:00,EOT Delivered - Chat,Chat_DreamCloud,Abandon,1,00:01:43,00:00:00,00:00:00
2025/04/16,16:00,In Transit - Chat,Chat_DreamCloud,Shipping Status - Pre-Transit,1,00:00:05,00:16:46,00:00:20
2025/04/16,16:00,In Transit - Chat,Chat_Nectar,Abandon,1,00:01:50,00:00:00,00:00:00
