DATE,HOUR,SKILL,CAMPAIGN,DISPOSITION,INTERACTIONS,CHAT QUEUE TIME,HANDLE TIME,AFTER CHAT WORK
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:05,00:01:16,00:00:22
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:25:17,00:15:25
2024/11/18,16:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:19:59,00:04:46
2024/11/18,16:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:13:56,00:05:39
2024/11/18,16:00,Pre Transit - Chat,Chat_DreamCloud,Cancellation Pre Transit,1,00:00:03,00:14:08,00:00:05
2024/11/18,16:00,Pre Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:03,00:09:28,00:02:29
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:01:28,00:01:08
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:07:22,00:03:27
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Ghost Call,1,00:00:05,00:00:28,00:00:28
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:04,00:09:15,00:00:14
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:20:14,00:17:18
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Product Inquiry,1,00:00:02,00:03:41,00:00:55
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:04,00:22:03,00:12:08
2024/11/18,16:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:02:39,00:02:34
2024/11/18,17:00,Delivered - Chat,Chat_DreamCloud,No Response Needed,1,00:00:03,00:03:44,00:00:47
2024/11/18,17:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:12:40,00:04:37
2024/11/18,17:00,Delivered - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:03,00:13:12,00:02:02
2024/11/18,17:00,Delivered - Chat,Chat_Nectar,Damage in Transit Claim Inquiry,1,00:00:05,00:06:33,00:00:06
2024/11/18,17:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:34:48,00:00:00
2024/11/18,17:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:04,00:13:28,00:02:31
2024/11/18,17:00,Delivered - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:00:04,00:33:24,00:01:26
2024/11/18,17:00,Delivered - Chat,Chat_DreamCloud,Refund Status Inquiry,1,00:00:06,00:23:02,00:00:40
2024/11/18,17:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:10:08,00:04:38
2024/11/18,17:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:02,00:26:24,00:00:10
2024/11/18,17:00,Early Returns - Chat,Chat_Nectar,Return_1st - 30-day adjustment,1,00:00:02,00:18:40,00:06:40
2024/11/18,17:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:12:05,00:00:50
2024/11/18,17:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:10:10,00:04:16
2024/11/18,17:00,Early Returns - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:00:03,00:14:34,00:02:48
2024/11/18,17:00,Early Returns - Chat,Chat_DreamCloud,Manufacturing Defect_1st - 1-60 Days,1,00:00:03,00:11:47,00:00:00
2024/11/18,17:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:04,00:27:32,00:00:42
2024/11/18,17:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:04,00:02:50,00:02:43
2024/11/18,17:00,EOT Delivered - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:16:24,00:00:00
2024/11/18,17:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:06:13,00:02:50
2024/11/18,17:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:05:48,00:01:43
2024/11/18,17:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:36:21,00:03:38
2024/11/18,17:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:11:47,00:03:03
2024/11/18,17:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:11:55,00:00:35
2024/11/18,17:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:08:09,00:01:46
2024/11/18,17:00,EOT Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:08:02,00:06:10
2024/11/18,17:00,EOT Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:04,00:04:34,00:00:43
2024/11/18,17:00,EOT Delivered - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Follow Up,1,00:00:04,00:21:19,00:10:00
2024/11/18,17:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:33:42,00:01:50
2024/11/18,17:00,In Transit - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:12:59,00:08:36
2024/11/18,17:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:04:33,00:00:08
2024/11/18,17:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,01:00:14,00:07:59
2024/11/18,17:00,In Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:04:57,00:00:42
2024/11/18,17:00,In Transit - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:05,00:17:46,00:09:27
2024/11/18,17:00,In Transit - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:06,00:15:45,00:01:23
2024/11/18,17:00,In Transit - Chat,Chat_Nectar,Damage in Transit Claim Inquiry,1,00:00:07,00:17:54,00:00:57
2024/11/18,17:00,In Transit - Chat,Chat_DreamCloud,WISMO- In Transit,1,00:00:06,00:11:27,00:00:40
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:06,00:38:37,00:07:43
2024/11/18,17:00,Inbound Sales - Chat,Chat_Awara,Sales- Not Sellable,1,00:00:02,00:12:18,00:02:37
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:18:29,00:01:08
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:04,00:28:19,00:00:04
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:02:51,00:01:58
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:12,00:11:58,00:00:38
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:06,00:33:40,00:00:36
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:27,00:05:14,00:00:43
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:14:30,00:00:05
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:13:51,00:01:42
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:29:09,00:06:50
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:13:53,00:08:03
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:06,00:14:53,00:02:45
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:21:21,00:05:24
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:17:17,00:00:16
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:11:53,00:00:14
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:42:11,00:23:04
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:02,00:05:55,00:00:50
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:01:21,00:01:17
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:01:31,00:07:24,00:04:56
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:19:05,00:00:00
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:11:05,00:02:27
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:04,00:05:15,00:01:21
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:01:21,00:15:43,00:01:45
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:04:18,00:00:35
2024/11/18,17:00,Inbound Sales - Chat,Chat_Awara,Sales- Not Sellable,1,00:00:04,00:25:13,00:00:33
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:05,00:25:04,00:00:04
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:05,00:06:12,00:00:41
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:03,00:57:03,00:04:38
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:03,00:18:05,00:00:20
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:01:21,00:00:06
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:24:26,00:00:09
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,01:00:43,00:00:51
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:04,00:13:45,00:01:34
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:24:43,00:01:40
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:07:33,00:00:00
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,WGS General Inquiry,1,00:01:35,00:07:07,00:01:24
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:12:40,00:02:15
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:01:33,00:10:33,00:04:20
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:04,00:16:02,00:00:00
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:16:51,00:02:13
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:05,00:19:01,00:01:41
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:10:37,00:01:42
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:05,00:10:56,00:00:34
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Not Sellable,1,00:00:03,00:16:58,00:02:47
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Order Details Question,1,00:00:02,00:18:43,00:01:51
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:20:00,00:00:29
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:05,00:06:40,00:00:55
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:03:14,00:08:24,00:00:06
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:04,00:17:13,00:05:33
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:05,00:10:32,00:03:29
2024/11/18,17:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:02,00:01:48,00:00:12
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:05,00:22:54,00:07:36
2024/11/18,17:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:10:18,00:00:21
2024/11/18,17:00,Pre Transit - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:03,00:34:10,00:00:13
2024/11/18,17:00,Pre Transit - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:05,00:20:10,00:01:36
2024/11/18,17:00,Pre Transit - Chat,Chat_Nectar,Cancellation Pre Transit,1,00:00:02,00:18:33,00:05:04
2024/11/18,17:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,COA Request,1,00:00:05,00:15:59,00:01:02
2024/11/18,17:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:03,00:09:43,00:01:39
2024/11/18,17:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:05:33,00:01:34
2024/11/18,17:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,WISMO- Pre Transit in SLA,1,00:00:04,00:10:09,00:03:09
2024/11/18,17:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:10:07,00:04:47
2024/11/18,18:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:04,00:19:17,00:03:42
2024/11/18,18:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:06,00:18:42,00:00:22
2024/11/18,18:00,Delivered - Chat,Chat_DreamCloud,Return_1st - Retained Firm Topper,1,00:00:02,00:20:52,00:00:06
2024/11/18,18:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:19,00:07:00,00:03:38
2024/11/18,18:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:15,00:10:47,00:03:41
2024/11/18,18:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:36,00:21:59,00:16:10
2024/11/18,18:00,Delivered - Chat,Chat_Nectar,Order Details Question,1,00:00:03,00:21:18,00:01:06
2024/11/18,18:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:09:48,00:05:24
2024/11/18,18:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:11:46,00:08:09
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Return_1st - Comfort Issue,1,00:00:05,00:09:42,00:04:16
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:02:09,01:11:57,00:00:03
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Return_1st - Retained Firm Topper,1,00:00:05,00:11:12,00:00:44
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:01:26,00:08:35,00:00:47
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Order Details Question,1,00:03:30,00:14:58,00:05:59
2024/11/18,18:00,Early Returns - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:13:09,00:03:50
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Product Inquiry,1,00:00:23,00:16:28,00:05:26
2024/11/18,18:00,Early Returns - Chat,Chat_Siena,Order Details Question,1,00:00:09,00:10:25,00:03:45
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Warranty Claim 61 Plus Days_1st,1,00:00:41,00:19:28,00:01:46
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:48,00:08:40,00:05:14
2024/11/18,18:00,Early Returns - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:03,00:06:23,00:03:36
2024/11/18,18:00,Early Returns - Chat,Chat_DreamCloud,Return_1st - No Longer Needed,1,00:00:02,00:15:39,00:05:52
2024/11/18,18:00,EOT Delivered - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:01:22,00:05:29,00:00:00
2024/11/18,18:00,EOT Delivered - Chat,Chat_Siena,Order Details Question,1,00:00:03,00:11:49,00:00:15
2024/11/18,18:00,EOT Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:13:41,00:01:07
2024/11/18,18:00,EOT Delivered - Chat,Chat_Nectar,Product Inquiry,1,00:00:03,00:03:21,00:01:26
2024/11/18,18:00,EOT Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:01:11,00:14:21,00:06:50
2024/11/18,18:00,EOT Delivered - Chat,Chat_DreamCloud,Return_1st - Comfort Issue,1,00:00:03,00:17:36,00:00:30
2024/11/18,18:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:16:25,00:00:27
2024/11/18,18:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:01:40,00:00:00,00:00:00
2024/11/18,18:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:19,00:00:00,00:00:00
2024/11/18,18:00,In Transit - Chat,Chat_Nectar,Order Details Question,1,00:00:05,00:13:46,00:06:51
2024/11/18,18:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:00:28,00:00:00,00:00:00
2024/11/18,18:00,In Transit - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:34:59,00:00:11
2024/11/18,18:00,In Transit - Chat,Chat_DreamCloud,Abandon,1,00:02:13,00:00:00,00:00:00
2024/11/18,18:00,In Transit - Chat,Chat_DreamCloud,WISMO- Pre Transit Out of SLA,1,00:00:05,00:16:02,00:00:45
2024/11/18,18:00,In Transit - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:01:32,00:01:36,00:00:07
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:08,00:05:47,00:01:04
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:10:51,00:00:50
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:03,00:17:56,00:03:17
2024/11/18,18:00,Inbound Sales - Chat,Chat_Siena,Sales- Not Sellable,1,00:00:06,00:07:20,00:01:32
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:16:19,00:00:05
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:07,00:30:44,00:01:20
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:09:49,00:02:11
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:02,00:09:37,00:01:00
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- No- Offer- Made,1,00:00:04,00:06:20,00:01:05
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:18:00,00:00:37
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Order Details Question,1,00:00:05,00:23:32,00:06:01
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Sold,1,00:00:04,00:24:34,00:05:53
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:00:04,00:08:14,00:00:00
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Sold,1,00:00:04,00:15:03,00:03:00
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:02,00:09:04,00:00:42
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:17:26,00:02:45
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:02:24,00:34:48,00:03:24
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Product Inquiry,1,00:00:07,00:09:08,00:03:09
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Ghost Call,1,00:00:03,00:01:49,00:01:36
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:02,00:16:48,00:00:54
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:02,00:12:39,00:00:00
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:05,00:21:10,00:14:43
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,WISMO- In Transit,1,00:00:06,00:21:09,00:06:03
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unsubscribe Request,1,00:00:04,00:05:19,00:00:09
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Follow Up,1,00:00:05,00:37:35,00:02:30
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Not Sellable,1,00:00:03,00:12:30,00:00:29
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:05,00:17:31,00:02:01
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,WGS General Inquiry,1,00:00:05,00:24:56,00:04:51
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Abandon,1,00:02:44,00:00:00,00:00:00
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:02,00:02:26,00:00:52
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:04,00:31:51,00:00:00
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:03,00:16:26,00:02:27
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:01,00:06:27,00:01:29
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:18:01,00:07:12
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Warranty Claim 61 Plus Days_1st,1,00:00:05,00:13:29,00:00:08
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:02,00:11:57,00:11:50
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- Offer Made- Not Sold,1,00:00:37,00:06:47,00:00:06
2024/11/18,18:00,Inbound Sales - Chat,Chat_Nectar,Sales- Sellable- No- Offer- Made,1,00:00:05,00:29:08,00:19:00
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Unresponsive Customer,1,00:00:04,00:04:21,00:00:09
2024/11/18,18:00,Inbound Sales - Chat,Chat_DreamCloud,Sales- Sellable- Offer Made- Not Sold,1,00:00:04,00:43:19,00:11:55
2024/11/18,18:00,Pre Transit - Chat,Chat_DreamCloud,Product Inquiry,1,00:03:25,01:07:36,00:48:57
2024/11/18,18:00,Pre Transit - Chat,Chat_DreamCloud,Unresolved Interaction,1,00:03:15,00:07:34,00:00:17
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:38,00:22:00,00:06:13
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:00:06,00:07:13,00:02:18
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Order Details Question,1,00:01:29,00:24:17,00:13:46
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:05,00:15:32,00:01:58
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:00:03,00:06:39,00:02:43
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:08:30,00:43:36,00:05:57
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:06,00:14:37,00:00:50
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Cancellation- Saved Pre Transit,1,00:00:03,01:07:41,00:04:52
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:03:48,00:00:00,00:00:00
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Exchange Wrong Product_Wrong Size,1,00:00:05,00:33:11,00:12:57
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_DreamCloud,Order Details Question,1,00:01:27,00:14:48,00:00:40
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresolved Interaction,1,00:02:41,00:14:05,00:01:17
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:00:29,00:00:00,00:00:00
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Abandon,1,00:03:00,00:00:00,00:00:00
2024/11/18,18:00,Pre-Transit_Cancellations - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:15,00:08:24,00:07:09
2024/11/18,19:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:00:06,00:07:58,00:02:05
2024/11/18,19:00,Delivered - Chat,Chat_Awara,Return_1st - Comfort Issue,1,00:00:03,00:52:08,00:00:06
2024/11/18,19:00,Delivered - Chat,Chat_Nectar,Refund Status Inquiry,1,00:00:04,00:15:52,00:07:41
2024/11/18,19:00,Delivered - Chat,Chat_Nectar,Unresolved Interaction,1,00:00:14,00:18:36,00:12:34
2024/11/18,19:00,Delivered - Chat,Chat_DreamCloud,Order Details Question,1,00:00:09,00:10:54,00:06:31
2024/11/18,19:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:02:19,00:00:00,00:00:00
2024/11/18,19:00,Delivered - Chat,Chat_Nectar,Return_1st - Retained - Soft Topper,1,00:02:38,00:19:13,00:06:33
2024/11/18,19:00,Delivered - Chat,Chat_DreamCloud,Product Inquiry,1,00:00:03,00:20:13,00:14:39
2024/11/18,19:00,Delivered - Chat,Chat_Nectar,Abandon,1,00:00:04,00:00:00,00:00:00
2024/11/18,19:00,Delivered - Chat,Chat_Nectar,Unresponsive Customer,1,00:02:17,00:06:41,00:02:24
2024/11/18,19:00,Early Returns - Chat,Chat_Nectar,Ghost Call,1,00:00:36,00:02:47,00:00:23
